-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -9.4334   longitude 159.9507 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
1995,36,24.5,-999.0,27.52,22.83,25.17,29.19,25.85,1.14,75.98,17.82,1.83,0.56
1995,37,18.98,-999.0,27.24,22.88,25.06,29.32,25.94,1.3,77.26,17.87,1.67,0.55
1995,38,22.57,-999.0,26.68,23.01,24.85,28.26,25.22,2.66,80.53,18.03,2.15,0.56
1995,39,24.15,-999.0,26.2,23.41,24.81,27.77,24.85,1.85,84.68,18.47,1.78,0.57
1995,40,22.57,-999.0,26.42,22.53,24.48,28.19,24.94,0.32,79.56,17.55,2.19,0.55
1995,41,23.91,-999.0,26.4,21.95,24.17,28.79,23.94,0.13,76.85,16.92,2.32,0.54
1995,42,15.63,-999.0,26.52,23.48,25.0,27.79,25.58,0.86,83.49,18.57,3.83,0.55
1995,43,16.99,-999.0,27.22,23.51,25.36,29.79,25.87,0.88,80.63,18.61,3.05,0.55
1995,44,25.6,-999.0,26.42,23.71,25.06,27.78,24.99,0.38,85.13,18.87,2.63,0.54
1995,45,19.86,-999.0,27.33,23.08,25.2,29.54,25.69,1.79,78.13,18.14,2.59,0.54
1995,46,20.39,-999.0,27.84,22.26,25.05,30.78,26.05,2.52,72.33,17.25,1.26,0.55
1995,47,22.76,-999.0,27.87,21.95,24.91,31.1,25.69,0.39,70.97,16.91,1.63,0.52
1995,48,24.4,-999.0,27.75,21.8,24.78,30.7,25.54,0.49,70.82,16.76,2.31,0.51
1995,49,23.61,-999.0,27.66,22.35,25.0,30.59,25.56,0.97,73.49,17.35,1.63,0.52
1995,50,24.09,-999.0,27.99,21.73,24.86,30.65,25.61,0.77,69.68,16.72,1.68,0.51
1995,51,22.3,-999.0,27.35,22.2,24.77,29.46,25.75,31.78,73.78,17.18,1.25,0.65
1995,52,15.14,-999.0,26.54,22.96,24.75,28.95,24.87,23.14,81.0,17.98,3.19,0.73
1995,53,22.48,-999.0,26.98,22.91,24.94,29.32,25.35,3.3,78.82,17.92,1.91,0.65
1995,54,25.13,-999.0,27.19,22.41,24.8,29.56,25.67,0.63,75.52,17.37,1.36,0.61
1995,55,22.71,-999.0,27.38,21.98,24.68,29.94,25.51,0.71,73.05,16.95,1.24,0.6
1995,56,22.61,-999.0,27.64,22.56,25.1,30.69,25.94,0.83,74.37,17.58,1.15,0.59
1995,57,19.0,-999.0,27.12,23.6,25.36,29.03,25.87,0.51,81.31,18.74,2.84,0.59
1995,58,23.34,-999.0,26.95,24.03,25.49,28.96,25.9,2.48,84.2,19.25,4.16,0.6
1995,59,17.19,-999.0,26.81,24.2,25.51,28.81,25.68,37.06,85.69,19.47,5.62,0.75
1995,60,11.8,-999.0,26.58,24.77,25.67,28.12,25.79,79.03,89.8,20.18,4.88,0.93
1995,61,7.57,-999.0,26.53,24.56,25.55,28.03,25.61,39.67,88.95,19.89,5.45,0.93
1995,62,21.72,-999.0,26.51,24.01,25.26,28.42,25.01,20.7,86.27,19.24,3.06,0.89
1995,63,22.75,-999.0,26.16,23.97,25.07,27.5,25.23,0.47,87.74,19.19,2.2,0.85
1995,64,20.05,-999.0,26.27,23.74,25.01,27.64,25.27,1.58,86.07,18.92,1.54,0.84
1995,65,9.1,-999.0,26.31,23.59,24.95,28.2,25.44,4.84,85.11,18.73,1.89,0.85
1995,66,7.69,-999.0,25.82,23.35,24.58,27.68,24.69,2.24,86.31,18.45,4.24,0.84
1995,67,15.32,-999.0,26.01,23.69,24.85,27.52,25.04,14.04,87.12,18.84,3.82,0.87
1995,68,9.32,-999.0,26.05,24.03,25.04,27.06,25.26,10.3,88.6,19.22,5.36,0.88
1995,69,10.35,-999.0,26.3,24.28,25.29,27.68,25.28,10.94,88.63,19.5,5.29,0.88
1995,70,17.59,-999.0,26.39,24.59,25.49,27.68,25.09,9.07,89.81,19.89,3.71,0.89
1995,71,19.63,-999.0,26.28,23.9,25.09,27.21,25.56,0.5,86.75,19.04,2.54,0.86
1995,72,22.01,-999.0,26.81,23.41,25.11,28.46,25.44,0.4,81.77,18.47,1.21,0.86
1995,73,16.32,-999.0,26.02,23.43,24.72,26.86,25.24,5.11,85.67,18.48,1.69,0.87
1995,74,7.62,-999.0,25.88,23.64,24.76,27.26,24.83,14.64,87.44,18.72,2.64,0.9
1995,75,24.06,-999.0,26.17,23.79,24.98,28.34,24.52,4.3,86.88,18.9,3.08,0.88
1995,76,15.93,-999.0,25.86,23.6,24.73,27.25,24.69,1.23,87.41,18.65,1.86,0.87
1995,77,21.04,-999.0,26.42,23.44,24.93,28.35,25.07,3.71,83.88,18.48,1.65,0.87
1995,78,20.98,-999.0,26.48,24.17,25.33,28.75,25.32,5.52,87.29,19.31,2.75,0.88
1995,79,20.15,-999.0,26.25,23.6,24.93,27.87,24.78,6.01,85.44,18.67,1.85,0.88
1995,80,17.38,-999.0,25.8,23.92,24.86,27.11,25.11,4.1,89.32,19.06,1.36,0.88
1995,81,20.96,-999.0,26.11,23.48,24.79,27.65,24.81,10.78,85.62,18.56,2.4,0.89
1995,82,23.52,-999.0,26.13,22.78,24.45,27.9,24.79,17.68,81.97,17.78,2.28,0.92
1995,83,23.45,-999.0,26.78,23.59,25.19,29.01,25.16,0.31,82.89,18.69,2.54,0.88
1995,84,12.57,-999.0,26.34,23.66,25.0,28.09,25.23,16.32,85.37,18.79,1.46,0.91
1995,85,23.71,-999.0,26.08,23.45,24.77,27.21,24.98,10.12,85.48,18.55,2.07,0.92
1995,86,22.85,-999.0,27.01,23.61,25.31,29.05,25.58,1.01,81.79,18.74,1.81,0.9
1995,87,22.1,-999.0,26.42,23.25,24.83,28.05,25.27,3.61,82.77,18.33,2.28,0.9
1995,88,21.24,-999.0,26.37,22.81,24.59,28.58,24.68,3.71,80.95,17.85,1.93,0.9
1995,89,17.9,-999.0,26.13,23.32,24.72,27.41,24.88,3.9,84.52,18.41,1.92,0.89
1995,90,18.38,-999.0,27.08,23.14,25.11,28.95,25.67,3.82,79.15,18.21,1.05,0.9
1995,91,22.84,-999.0,27.27,23.75,25.51,28.75,26.19,0.77,81.16,18.89,1.92,0.89
1995,92,22.61,-999.0,27.21,24.06,25.63,28.82,25.93,4.41,83.01,19.23,3.07,0.89
1995,93,17.17,-999.0,27.27,24.65,25.96,28.78,26.22,3.35,85.69,19.94,3.74,0.89
1995,94,18.17,-999.0,26.86,24.0,25.44,28.07,25.89,1.78,84.41,19.17,2.57,0.88
1995,95,20.44,-999.0,27.07,23.31,25.18,28.6,25.76,0.66,80.11,18.4,1.04,0.88
1995,96,23.13,-999.0,27.23,23.23,25.23,29.38,25.64,5.74,79.03,18.33,1.39,0.88
1995,97,20.16,-999.0,27.09,23.75,25.42,29.37,25.63,4.94,82.13,18.92,2.14,0.88
1995,98,18.37,-999.0,27.56,23.75,25.66,30.01,25.46,2.56,80.06,18.9,2.66,0.87
1995,99,18.47,-999.0,27.1,24.49,25.79,28.29,26.26,1.14,85.65,19.72,2.38,0.87
1995,100,19.88,-999.0,26.92,24.26,25.59,28.38,25.8,1.03,85.39,19.45,3.24,0.86
1995,101,20.51,-999.0,27.18,24.26,25.72,28.99,25.7,8.99,84.18,19.47,4.25,0.88
1995,102,11.01,-999.0,26.99,24.12,25.56,28.34,26.02,5.13,84.36,19.29,4.25,0.88
1995,103,17.88,-999.0,27.27,23.9,25.58,29.45,25.73,0.92,82.19,19.05,2.12,0.87
1995,104,22.73,-999.0,27.17,23.48,25.32,29.32,25.9,0.28,80.46,18.56,0.87,0.86
1995,105,20.21,-999.0,26.67,23.9,25.28,28.29,25.75,11.72,84.84,19.04,1.86,0.88
1995,106,20.2,-999.0,26.83,23.48,25.15,28.35,25.61,10.45,82.03,18.56,1.81,0.89
1995,107,21.16,-999.0,26.66,23.53,25.1,28.78,25.58,16.14,83.12,18.62,1.03,0.9
1995,108,18.82,-999.0,26.08,24.03,25.06,27.7,25.24,21.81,88.51,19.2,2.7,0.93
1995,109,15.84,-999.0,25.97,23.91,24.94,26.9,25.21,20.48,88.35,19.07,3.74,0.94
1995,110,16.2,-999.0,26.51,23.51,25.01,28.73,25.32,9.94,83.73,18.64,2.27,0.93
1995,111,18.86,-999.0,26.22,22.34,24.28,28.63,24.59,0.39,79.65,17.35,3.35,0.91
1995,112,18.46,-999.0,25.64,22.4,24.02,27.81,24.17,0.34,82.45,17.4,2.51,0.9
1995,113,21.57,-999.0,25.42,22.05,23.74,27.63,23.65,0.22,81.71,17.02,2.71,0.9
1995,114,22.67,-999.0,25.71,20.89,23.3,28.19,23.75,0.13,75.03,15.84,2.08,0.89
1995,115,18.48,-999.0,25.67,22.18,23.93,28.33,23.8,0.71,81.2,17.19,2.95,0.88
1995,116,22.41,-999.0,26.07,21.74,23.9,28.48,24.27,0.0,77.52,16.71,3.63,0.87
1995,117,21.6,-999.0,25.89,21.43,23.66,28.49,24.08,0.0,76.66,16.37,2.69,0.86
1995,118,21.96,-999.0,26.24,22.35,24.3,28.75,23.7,0.01,79.3,17.36,2.11,0.86
1995,119,17.38,-999.0,27.02,23.6,25.31,29.36,25.36,1.97,81.73,18.72,2.68,0.86
1995,120,13.25,-999.0,26.62,24.05,25.34,28.19,25.45,29.78,85.85,19.25,3.88,0.92
1995,121,19.58,-999.0,26.23,23.06,24.64,28.41,24.71,10.0,82.91,18.1,3.62,0.9
1995,122,20.36,-999.0,25.97,23.43,24.7,27.67,24.52,2.25,85.93,18.5,4.26,0.89
1995,123,17.46,-999.0,26.31,23.47,24.89,28.47,25.06,7.81,84.53,18.54,4.14,0.89
1995,124,17.11,-999.0,26.18,23.52,24.85,27.88,24.74,3.34,85.38,18.61,3.12,0.89
1995,125,20.24,-999.0,26.73,23.87,25.3,28.59,25.44,0.53,84.45,19.0,3.91,0.88
1995,126,20.84,-999.0,26.57,23.78,25.18,28.19,25.54,0.67,84.72,18.86,5.06,0.87
1995,127,19.51,-999.0,26.35,23.46,24.91,28.15,24.9,0.07,84.24,18.5,4.4,0.87
1995,128,17.99,-999.0,26.84,23.84,25.34,28.97,25.34,0.36,83.86,18.95,4.68,0.86
1995,129,16.64,-999.0,26.68,23.59,25.14,28.74,25.23,0.33,83.31,18.69,4.78,0.85
1995,130,13.9,-999.0,26.85,23.49,25.17,28.89,25.41,1.89,81.98,18.56,5.16,0.85
1995,131,18.8,-999.0,26.73,23.6,25.17,28.52,25.44,1.38,83.07,18.68,5.1,0.86
1995,132,18.8,-999.0,26.76,23.54,25.15,28.55,25.55,1.6,82.67,18.6,5.41,0.85
1995,133,12.52,-999.0,26.48,23.87,25.18,28.18,25.38,2.23,85.71,18.99,4.14,0.85
1995,134,10.69,-999.0,26.18,24.01,25.1,27.19,25.42,0.93,87.87,19.16,3.54,0.85
1995,135,16.2,-999.0,26.24,23.52,24.88,28.29,25.02,0.82,85.17,18.6,3.87,0.85
1995,136,10.65,-999.0,26.35,23.33,24.84,28.5,24.83,0.36,83.63,18.35,3.66,0.84
1995,137,18.74,-999.0,26.16,23.15,24.66,27.99,24.85,10.45,83.63,18.15,4.53,0.86
1995,138,17.48,-999.0,25.47,21.81,23.64,27.23,24.31,3.13,80.32,16.73,4.82,0.86
1995,139,18.86,-999.0,25.65,22.01,23.83,28.02,23.44,1.38,80.55,16.97,4.1,0.84
1995,140,11.02,-999.0,26.04,24.3,25.17,27.31,25.18,18.73,90.12,19.5,4.22,0.89
1995,141,13.14,-999.0,25.44,22.9,24.17,26.29,24.36,8.98,85.88,17.9,2.27,0.88
1995,142,15.72,-999.0,26.06,22.67,24.37,28.31,23.91,2.49,81.83,17.63,2.38,0.86
1995,143,16.08,-999.0,26.06,23.12,24.59,27.46,24.85,7.23,83.96,18.12,1.93,0.87
1995,144,16.1,-999.0,26.09,22.59,24.34,27.13,25.31,19.07,81.08,17.56,0.93,0.91
1995,145,17.43,-999.0,26.09,22.6,24.34,28.11,24.53,27.74,81.22,17.58,1.5,0.93
1995,146,17.34,-999.0,26.28,22.55,24.41,28.6,25.01,3.42,80.16,17.53,1.46,0.9
1995,147,18.01,-999.0,25.69,23.57,24.63,27.34,24.78,0.35,88.11,18.66,3.46,0.89
1995,148,14.17,-999.0,25.48,23.08,24.28,27.18,24.35,0.78,86.62,18.11,3.96,0.89
1995,149,14.11,-999.0,25.44,22.77,24.11,27.12,24.45,0.92,85.23,17.76,6.05,0.88
1995,150,11.53,-999.0,24.97,21.84,23.41,26.56,24.06,0.58,82.87,16.77,6.06,0.88
1995,151,16.13,-999.0,24.92,21.93,23.42,26.38,23.78,0.68,83.49,16.85,5.5,0.87
1995,152,19.02,-999.0,25.7,23.03,24.37,27.74,24.22,0.73,85.28,18.03,3.85,0.87
1995,153,17.01,-999.0,25.47,23.16,24.31,26.36,24.6,1.7,87.08,18.18,3.42,0.88
1995,154,16.39,-999.0,25.45,23.28,24.37,26.93,24.55,7.33,87.8,18.3,3.81,0.89
1995,155,15.56,-999.0,25.42,22.97,24.2,27.43,24.12,6.73,86.39,17.94,4.47,0.89
1995,156,9.64,-999.0,25.32,23.06,24.19,26.55,24.39,2.18,87.31,18.04,3.84,0.88
1995,157,19.96,-999.0,25.92,23.48,24.7,28.18,24.42,0.94,86.47,18.52,4.74,0.87
1995,158,17.88,-999.0,25.65,23.38,24.52,26.79,24.91,0.62,87.22,18.4,6.56,0.87
1995,159,14.14,-999.0,25.64,22.86,24.25,27.77,24.35,2.67,84.79,17.83,6.37,0.87
1995,160,18.16,-999.0,25.32,22.14,23.73,27.41,23.9,1.16,82.7,17.06,5.86,0.86
1995,161,19.24,-999.0,25.1,21.12,23.11,27.45,23.58,0.71,78.81,16.02,6.39,0.85
1995,162,17.5,-999.0,24.92,20.83,22.87,27.39,23.11,0.11,78.19,15.73,4.54,0.85
1995,163,14.58,-999.0,25.55,22.19,23.87,28.12,23.56,0.12,81.84,17.12,3.59,0.84
1995,164,18.86,-999.0,26.15,22.78,24.47,28.55,24.27,3.94,81.99,17.75,3.58,0.84
1995,165,17.87,-999.0,25.99,22.85,24.42,28.28,24.65,1.85,83.04,17.82,5.6,0.84
1995,166,18.33,-999.0,25.85,22.68,24.26,28.28,24.3,0.03,82.88,17.65,6.37,0.83
1995,167,18.76,-999.0,25.85,22.5,24.17,28.33,24.2,0.01,82.0,17.47,6.06,0.82
1995,168,16.57,-999.0,25.79,22.23,24.01,28.2,24.02,2.64,80.88,17.18,4.59,0.83
1995,169,15.67,-999.0,25.44,23.18,24.31,26.57,24.54,4.43,87.29,18.18,3.07,0.85
1995,170,19.63,-999.0,25.91,23.21,24.56,27.82,24.5,0.03,85.25,18.22,2.93,0.82
1995,171,18.22,-999.0,25.56,23.01,24.29,26.76,24.71,0.03,85.8,17.98,3.54,0.82
1995,172,18.94,-999.0,25.61,22.99,24.3,27.03,24.51,0.06,85.48,17.95,3.99,0.82
1995,173,18.83,-999.0,25.98,23.4,24.69,27.33,24.76,0.17,85.72,18.43,3.52,0.82
1995,174,17.84,-999.0,26.47,23.14,24.81,28.47,24.7,0.38,82.11,18.15,2.53,0.81
1995,175,11.15,-999.0,26.22,23.22,24.72,27.86,24.91,0.43,83.75,18.25,2.15,0.81
1995,176,18.44,-999.0,26.13,23.54,24.84,28.01,24.88,4.42,85.73,18.6,3.57,0.82
1995,177,17.13,-999.0,26.17,23.57,24.87,28.02,24.98,3.11,85.67,18.63,5.28,0.82
1995,178,17.08,-999.0,25.91,22.92,24.41,28.1,24.34,0.7,83.8,17.91,5.53,0.8
1995,179,16.49,-999.0,26.17,23.05,24.61,28.84,24.51,1.54,83.29,18.04,5.26,0.8
1995,180,14.02,-999.0,25.98,23.0,24.49,28.02,24.64,3.02,83.83,17.96,4.89,0.8
1995,181,17.33,-999.0,25.42,23.14,24.28,26.5,24.47,3.5,87.18,18.12,4.85,0.81
1995,182,17.81,-999.0,26.11,22.65,24.38,28.27,24.64,0.79,81.51,17.61,5.16,0.79
1995,183,18.35,-999.0,25.64,21.32,23.48,28.16,23.83,0.07,77.31,16.22,6.05,0.78
1995,184,15.29,-999.0,25.71,22.02,23.86,28.15,24.0,1.79,80.24,16.95,6.25,0.78
1995,185,8.65,-999.0,25.51,22.28,23.89,27.56,24.36,4.04,82.45,17.22,7.18,0.79
1995,186,14.25,-999.0,25.18,21.96,23.57,27.59,23.76,4.91,82.47,16.89,7.03,0.79
1995,187,15.47,-999.0,25.73,22.69,24.21,28.03,24.14,2.49,83.55,17.68,6.2,0.78
1995,188,8.2,-999.0,25.76,23.44,24.6,27.54,24.91,1.42,87.15,18.51,5.26,0.79
1995,189,17.97,-999.0,25.54,23.26,24.4,27.09,24.39,0.43,87.23,18.28,4.62,0.78
1995,190,17.69,-999.0,25.84,23.2,24.52,27.68,24.49,0.79,85.46,18.22,4.16,0.77
1995,191,14.43,-999.0,26.04,23.0,24.52,27.91,24.59,0.88,83.51,18.01,3.41,0.77
1995,192,18.45,-999.0,26.25,23.0,24.62,28.17,24.7,0.71,82.49,18.01,2.83,0.77
1995,193,17.29,-999.0,26.41,23.02,24.72,28.38,24.96,0.36,81.88,18.04,2.28,0.76
1995,194,19.12,-999.0,26.53,22.48,24.51,28.92,24.89,0.15,78.94,17.46,2.59,0.75
1995,195,19.73,-999.0,26.08,21.72,23.9,29.33,23.63,0.0,77.39,16.67,2.35,0.74
1995,196,19.74,-999.0,26.36,22.45,24.41,29.22,24.32,0.01,79.43,17.42,3.92,0.73
1995,197,19.29,-999.0,25.97,21.75,23.86,28.6,24.16,0.03,77.84,16.66,3.91,0.72
1995,198,17.69,-999.0,25.57,21.32,23.44,28.27,23.85,1.78,77.62,16.22,5.01,0.72
1995,199,19.38,-999.0,25.32,20.73,23.02,27.98,23.21,0.64,75.92,15.62,5.66,0.71
1995,200,9.13,-999.0,25.68,21.58,23.63,28.23,23.94,0.92,78.33,16.46,5.54,0.71
1995,201,17.74,-999.0,25.41,21.4,23.41,28.02,23.71,0.58,78.75,16.3,4.84,0.69
1995,202,15.52,-999.0,25.23,21.69,23.46,27.89,23.62,0.24,81.02,16.58,5.6,0.69
1995,203,16.83,-999.0,25.22,21.55,23.39,27.88,23.49,0.42,80.44,16.45,5.61,0.68
1995,204,15.34,-999.0,25.96,22.91,24.44,28.35,24.21,2.85,83.6,17.88,4.46,0.7
1995,205,9.42,-999.0,25.48,22.62,24.05,27.21,24.19,6.48,84.42,17.59,2.5,0.72
1995,206,14.64,-999.0,25.37,22.18,23.78,27.91,23.73,8.96,82.81,17.13,4.31,0.75
1995,207,13.34,-999.0,25.67,22.26,23.97,28.17,24.06,8.0,81.77,17.21,4.32,0.75
1995,208,18.04,-999.0,26.07,22.5,24.29,28.56,24.26,3.9,81.11,17.45,2.08,0.73
1995,209,19.83,-999.0,26.39,22.42,24.41,29.24,24.64,3.79,79.21,17.36,2.61,0.73
1995,210,19.8,-999.0,26.14,21.74,23.94,29.18,24.15,0.1,77.24,16.66,4.03,0.7
1995,211,20.1,-999.0,26.2,22.32,24.26,28.78,24.25,1.8,79.64,17.26,5.52,0.7
1995,212,18.95,-999.0,26.34,23.32,24.83,28.35,25.06,6.24,83.74,18.34,6.28,0.73
1995,213,14.1,-999.0,26.24,23.02,24.63,28.72,24.85,1.24,82.77,18.02,6.57,0.71
1995,214,16.41,-999.0,26.36,22.48,24.42,28.87,24.72,0.96,79.45,17.45,7.36,0.7
1995,215,15.95,-999.0,26.62,22.42,24.52,29.01,25.26,1.1,78.09,17.4,8.09,0.68
1995,216,14.41,-999.0,26.53,23.06,24.79,28.57,25.34,2.03,81.52,18.07,6.46,0.7
1995,217,16.47,-999.0,26.07,23.1,24.58,27.75,25.11,0.18,83.9,18.11,5.29,0.69
1995,218,21.02,-999.0,26.55,22.98,24.76,29.02,24.85,0.4,81.24,17.99,5.65,0.67
1995,219,16.12,-999.0,26.3,22.94,24.62,28.33,24.59,0.4,81.95,17.95,4.73,0.67
1995,220,13.35,-999.0,26.23,22.76,24.49,27.89,24.88,2.55,81.49,17.74,2.15,0.68
1995,221,15.15,-999.0,25.69,22.73,24.21,27.88,23.95,4.86,83.95,17.68,2.15,0.71
1995,222,15.64,-999.0,25.53,22.68,24.11,28.06,23.79,4.71,84.55,17.58,5.49,0.7
1995,223,16.08,-999.0,25.11,22.41,23.76,27.55,23.76,7.04,85.19,17.3,7.96,0.71
1995,224,13.86,-999.0,25.23,22.26,23.75,27.75,23.78,10.99,83.92,17.18,7.6,0.75
1995,225,17.81,-999.0,25.31,22.32,23.82,28.17,23.65,12.48,83.82,17.26,6.82,0.76
1995,226,13.9,-999.0,25.63,22.69,24.16,27.99,24.06,2.09,84.08,17.65,6.95,0.73
1995,227,18.73,-999.0,25.59,23.3,24.44,26.7,24.7,0.78,87.13,18.31,4.43,0.72
1995,228,22.14,-999.0,26.35,22.6,24.47,29.01,24.62,0.09,80.31,17.55,5.15,0.7
1995,229,21.73,-999.0,26.69,22.54,24.61,29.48,24.68,1.89,78.55,17.48,5.43,0.7
1995,230,14.26,-999.0,26.03,23.28,24.65,27.37,24.84,9.04,84.92,18.27,6.49,0.74
1995,231,17.99,-999.0,26.22,23.4,24.81,28.22,24.66,9.19,84.75,18.42,6.83,0.77
